source_name,target_name,source_group,target_group
1623,1752,circle6,circle6
1623,1768,circle6,no_circle
1623,1795,circle6,circle6
1623,1799,circle6,circle6
1623,1800,circle6,circle6
1623,1804,circle6,no_circle
1623,1810,circle6,no_circle
1623,1816,circle6,circle6
1623,1819,circle6,circle6
1623,1826,circle6,no_circle
1623,1827,circle6,circle6
1623,1833,circle6,circle6
1623,1864,circle6,no_circle
1623,1867,circle6,circle6
1623,1879,circle6,no_circle
1623,1888,circle6,circle6
1623,1909,circle6,no_circle
1624,1667,no_circle,no_circle
1624,1672,no_circle,no_circle
1624,1709,no_circle,no_circle
1624,1756,no_circle,no_circle
1624,1770,no_circle,no_circle
1624,1783,no_circle,no_circle
1624,1904,no_circle,no_circle
1625,1660,no_circle,no_circle
1625,1695,no_circle,no_circle
1625,1763,no_circle,no_circle
1625,1766,no_circle,circle3
1625,1773,no_circle,no_circle
1625,1801,no_circle,no_circle
1625,1844,no_circle,no_circle
1625,1878,no_circle,no_circle
1626,1674,circle6,no_circle
1626,1683,circle6,circle6
1626,1702,circle6,circle6
1626,1718,circle6,circle38
1626,1774,circle6,circle6
1626,1780,circle6,circle7
1626,1800,circle6,circle6
1626,1805,circle6,circle6
1626,1813,circle6,circle6
1626,1817,circle6,circle6
1626,1851,circle6,circle6
1626,1858,circle6,no_circle
1626,1863,circle6,circle6
1626,1865,circle6,circle6
1626,1883,circle6,circle6
1626,1909,circle6,no_circle
1626,1911,circle6,no_circle
1627,1890,no_circle,no_circle
1628,1635,no_circle,circle5
1628,1636,no_circle,circle5
1628,1647,no_circle,no_circle
1628,1661,no_circle,no_circle
1628,1691,no_circle,circle5
1628,1715,no_circle,no_circle
1628,1716,no_circle,no_circle
1628,1720,no_circle,no_circle
1628,1857,no_circle,no_circle
1628,1859,no_circle,circle5
1628,1872,no_circle,circle5
1628,1873,no_circle,no_circle
1628,1875,no_circle,circle5
1628,1887,no_circle,no_circle
1628,1899,no_circle,circle5
1628,1903,no_circle,no_circle
1629,1733,circle8,circle8
1629,1784,circle8,circle8
1629,1802,circle8,no_circle
1629,1837,circle8,circle8
1629,1895,circle8,circle8
1630,1658,no_circle,circle7
1630,1686,no_circle,no_circle
1630,1703,no_circle,no_circle
1630,1709,no_circle,no_circle
1630,1727,no_circle,circle5
1630,1738,no_circle,circle2
1630,1770,no_circle,no_circle
1630,1781,no_circle,no_circle
1630,1807,no_circle,circle2
1630,1876,no_circle,no_circle
1631,1673,no_circle,no_circle
1632,1644,no_circle,circle6
1632,1653,no_circle,circle6
1632,1663,no_circle,circle6
1632,1665,no_circle,no_circle
1632,1683,no_circle,circle6
1632,1689,no_circle,circle6
1632,1700,no_circle,circle6
1632,1707,no_circle,no_circle
1632,1717,no_circle,circle6
1632,1730,no_circle,circle6
1632,1736,no_circle,circle6
1632,1746,no_circle,circle6
1632,1752,no_circle,circle6
1632,1768,no_circle,no_circle
1632,1789,no_circle,circle6
1632,1796,no_circle,circle6
1632,1799,no_circle,circle6
1632,1800,no_circle,circle6
1632,1818,no_circle,circle7
1632,1823,no_circle,circle6
1632,1827,no_circle,circle6
1632,1833,no_circle,circle6
1632,1835,no_circle,circle6
1632,1867,no_circle,circle6
1632,1877,no_circle,circle6
1632,1888,no_circle,circle6
1633,1634,no_circle,no_circle
1633,1686,no_circle,no_circle
1633,1699,no_circle,circle2
1633,1876,no_circle,no_circle
1634,1686,no_circle,no_circle
1634,1699,no_circle,circle2
1634,1703,no_circle,no_circle
1634,1725,no_circle,no_circle
1634,1807,no_circle,circle2
1634,1876,no_circle,no_circle
1634,1906,no_circle,no_circle
1635,1636,circle5,circle5
1635,1691,circle5,circle5
1635,1857,circle5,no_circle
1635,1859,circle5,circle5
1635,1862,circle5,no_circle
1635,1899,circle5,circle5
1635,1903,circle5,no_circle
1636,1680,circle5,no_circle
1636,1706,circle5,no_circle
1636,1715,circle5,no_circle
1636,1716,circle5,no_circle
1636,1742,circle5,no_circle
1636,1786,circle5,no_circle
1636,1820,circle5,no_circle
1636,1857,circle5,no_circle
1636,1859,circle5,circle5
1636,1873,circle5,no_circle
1636,1884,circle5,no_circle
1636,1893,circle5,no_circle
1636,1899,circle5,circle5
1636,1903,circle5,no_circle
1637,1639,circle6,circle6
1637,1643,circle6,circle6
1637,1663,circle6,circle6
1637,1669,circle6,circle6
1637,1675,circle6,circle6
1637,1714,circle6,circle6
1637,1730,circle6,circle6
1637,1746,circle6,circle6
1637,1761,circle6,circle6
1637,1765,circle6,circle6
1637,1768,circle6,no_circle
1637,1774,circle6,circle6
1637,1779,circle6,circle6
1637,1791,circle6,circle6
1637,1795,circle6,circle6
1637,1804,circle6,no_circle
1637,1811,circle6,circle6
1637,1835,circle6,circle6
1637,1842,circle6,circle6
1637,1845,circle6,circle6
1637,1851,circle6,circle6
1637,1861,circle6,circle6
1637,1888,circle6,circle6
1638,1661,no_circle,no_circle
1638,1716,no_circle,no_circle
1638,1742,no_circle,no_circle
1638,1783,no_circle,no_circle
1638,1786,no_circle,no_circle
1638,1820,no_circle,no_circle
1638,1824,no_circle,no_circle
1638,1871,no_circle,no_circle
1638,1893,no_circle,no_circle
1639,1643,circle6,circle6
1639,1644,circle6,circle6
1639,1662,circle6,no_circle
1639,1663,circle6,circle6
1639,1670,circle6,no_circle
1639,1683,circle6,circle6
1639,1714,circle6,circle6
1639,1717,circle6,circle6
1639,1723,circle6,circle6
1639,1730,circle6,circle6
1639,1746,circle6,circle6
1639,1761,circle6,circle6
1639,1765,circle6,circle6
1639,1768,circle6,no_circle
1639,1774,circle6,circle6
1639,1779,circle6,circle6
1639,1782,circle6,no_circle
1639,1791,circle6,circle6
1639,1813,circle6,circle6
1639,1819,circle6,circle6
1639,1835,circle6,circle6
1639,1839,circle6,no_circle
1639,1846,circle6,circle6
1639,1851,circle6,circle6
1639,1888,circle6,circle6
1639,1891,circle6,circle5
1639,1902,circle6,circle6
1640,1703,no_circle,no_circle
1640,1840,no_circle,no_circle
1641,1803,circle6,circle6
1641,1817,circle6,circle6
1641,1866,circle6,no_circle
1642,1670,circle8,no_circle
1642,1674,circle8,no_circle
1642,1684,circle8,circle6
1642,1908,circle8,no_circle
1642,2677,circle8,circle8
1642,2693,circle8,circle8
1642,2725,circle8,no_circle
1642,2764,circle8,circle8
1642,2822,circle8,circle8
1642,2903,circle8,circle8
1642,2938,circle8,no_circle
1642,2941,circle8,circle8
1642,2999,circle8,circle8
1642,3201,circle8,circle2
1642,3263,circle8,circle8
1642,3319,circle8,circle8
1642,3355,circle8,circle2
1642,3361,circle8,circle8
1643,1652,circle6,circle6
1643,1653,circle6,circle6
1643,1663,circle6,circle6
1643,1669,circle6,circle6
1643,1675,circle6,circle6
1643,1707,circle6,no_circle
1643,1714,circle6,circle6
1643,1721,circle6,circle6
1643,1723,circle6,circle6
1643,1730,circle6,circle6
1643,1735,circle6,circle6
1643,1746,circle6,circle6
1643,1753,circle6,circle6
1643,1757,circle6,circle6
1643,1761,circle6,circle6
1643,1765,circle6,circle6
1643,1768,circle6,no_circle
1643,1774,circle6,circle6
1643,1789,circle6,circle6
1643,1791,circle6,circle6
1643,1796,circle6,circle6
1643,1799,circle6,circle6
1643,1804,circle6,no_circle
1643,1813,circle6,circle6
1643,1823,circle6,circle6
1643,1833,circle6,circle6
1643,1835,circle6,circle6
1643,1867,circle6,circle6
1643,1888,circle6,circle6
1644,1652,circle6,circle6
1644,1659,circle6,circle6
1644,1683,circle6,circle6
1644,1689,circle6,circle6
1644,1700,circle6,circle6
1644,1717,circle6,circle6
1644,1721,circle6,circle6
1644,1724,circle6,circle6
1644,1730,circle6,circle6
1644,1746,circle6,circle6
1644,1750,circle6,circle6
1644,1752,circle6,circle6
1644,1765,circle6,circle6
1644,1793,circle6,circle6
1644,1795,circle6,circle6
1644,1800,circle6,circle6
1644,1819,circle6,circle6
1644,1823,circle6,circle6
1644,1827,circle6,circle6
1644,1867,circle6,circle6
1645,1677,no_circle,no_circle
1645,1679,no_circle,circle3
1645,1692,no_circle,circle3
1645,1694,no_circle,no_circle
1645,1740,no_circle,no_circle
1645,1743,no_circle,no_circle
1645,1744,no_circle,no_circle
1645,1763,no_circle,no_circle
1645,1766,no_circle,circle3
1645,1767,no_circle,circle3
1645,1778,no_circle,no_circle
1645,1790,no_circle,no_circle
1645,1801,no_circle,no_circle
1645,1844,no_circle,no_circle
1645,1878,no_circle,no_circle
1645,1881,no_circle,circle3
1645,1882,no_circle,circle3
1646,1675,no_circle,circle6
1646,1781,no_circle,no_circle
1646,1813,no_circle,circle6
1646,1867,no_circle,circle6
1646,1881,no_circle,circle3
1646,1885,no_circle,circle7
1647,1655,no_circle,no_circle
1647,1661,no_circle,no_circle
1647,1682,no_circle,circle5
1647,1715,no_circle,no_circle
1647,1716,no_circle,no_circle
1647,1720,no_circle,no_circle
1647,1728,no_circle,no_circle
1647,1764,no_circle,no_circle
1647,1841,no_circle,no_circle
1647,1862,no_circle,no_circle
1647,1872,no_circle,circle5
1647,1899,no_circle,circle5
1648,1733,no_circle,circle8
1648,1787,no_circle,circle8
1648,1798,no_circle,circle8
1648,1837,no_circle,circle8
1648,1895,no_circle,circle8
1649,1706,no_circle,no_circle
1649,1729,no_circle,no_circle
1649,1732,no_circle,no_circle
1649,1742,no_circle,no_circle
1649,1783,no_circle,no_circle
1649,1786,no_circle,no_circle
1649,1790,no_circle,no_circle
1649,1794,no_circle,no_circle
1649,1850,no_circle,no_circle
1649,1871,no_circle,no_circle
1650,1727,no_circle,circle5
1650,1770,no_circle,no_circle
1650,1828,no_circle,circle5
1650,1830,no_circle,no_circle
1650,1904,no_circle,no_circle
1651,1730,no_circle,circle6
1651,1768,no_circle,no_circle
1652,1653,circle6,circle6
1652,1662,circle6,no_circle
1652,1665,circle6,no_circle
1652,1668,circle6,circle6
1652,1683,circle6,circle6
1652,1689,circle6,circle6
1652,1712,circle6,no_circle
1652,1717,circle6,circle6
1652,1724,circle6,circle6
1652,1737,circle6,circle6
1652,1746,circle6,circle6
1652,1789,circle6,circle6
1652,1795,circle6,circle6
1652,1800,circle6,circle6
1652,1804,circle6,no_circle
1652,1809,circle6,circle6
1652,1810,circle6,no_circle
1652,1819,circle6,circle6
1652,1827,circle6,circle6
1652,1867,circle6,circle6
1652,1877,circle6,circle6
1652,1879,circle6,no_circle
1652,1888,circle6,circle6
1653,1683,circle6,circle6
1653,1714,circle6,circle6
1653,1717,circle6,circle6
1653,1721,circle6,circle6
1653,1735,circle6,circle6
1653,1746,circle6,circle6
1653,1757,circle6,circle6
1653,1789,circle6,circle6
1653,1796,circle6,circle6
1653,1799,circle6,circle6
1653,1800,circle6,circle6
1653,1804,circle6,no_circle
1653,1810,circle6,no_circle
1653,1816,circle6,circle6
1653,1826,circle6,no_circle
1653,1827,circle6,circle6
1653,1833,circle6,circle6
1653,1835,circle6,circle6
1653,1867,circle6,circle6
1653,1877,circle6,circle6
1653,1888,circle6,circle6
1654,1762,no_circle,no_circle
1654,1767,no_circle,circle3
1655,1680,no_circle,no_circle
1655,1682,no_circle,circle5
1655,1715,no_circle,no_circle
1655,1716,no_circle,no_circle
1655,1720,no_circle,no_circle
1655,1728,no_circle,no_circle
1655,1764,no_circle,no_circle
1655,1841,no_circle,no_circle
1655,1859,no_circle,circle5
1655,1862,no_circle,no_circle
1655,1872,no_circle,circle5
1656,1666,circle8,circle8
1656,1684,circle8,circle6
1656,1687,circle8,no_circle
1656,1702,circle8,circle6
1656,1726,circle8,circle8
1656,1806,circle8,no_circle
1656,1852,circle8,circle6
1656,2764,circle8,circle8
1656,2826,circle8,circle8
1656,2883,circle8,circle8
1656,2964,circle8,circle4
1656,3057,circle8,circle8
1656,3097,circle8,circle8
1656,3164,circle8,circle8
1656,3165,circle8,circle8
1656,3263,circle8,circle8
1656,3278,circle8,circle8
1657,1776,circle7,no_circle
1657,1808,circle7,circle5
1658,1794,circle7,no_circle
1658,1807,circle7,circle2
1658,1818,circle7,circle7
1658,1823,circle7,circle6
1658,1881,circle7,circle3
1658,1897,circle7,circle7
1659,1683,circle6,circle6
1659,1688,circle6,circle6
1659,1689,circle6,circle6
1659,1717,circle6,circle6
1659,1721,circle6,circle6
1659,1724,circle6,circle6
1659,1730,circle6,circle6
1659,1737,circle6,circle6
1659,1746,circle6,circle6
1659,1750,circle6,circle6
1659,1752,circle6,circle6
1659,1753,circle6,circle6
1659,1800,circle6,circle6
1659,1813,circle6,circle6
1659,1819,circle6,circle6
1659,1827,circle6,circle6
1659,1835,circle6,circle6
1659,1861,circle6,circle6
1659,1867,circle6,circle6
1659,1877,circle6,circle6
1659,1888,circle6,circle6
1659,1891,circle6,circle5
1660,1695,no_circle,no_circle
1660,1766,no_circle,circle3
1660,1773,no_circle,no_circle
1660,1801,no_circle,no_circle
1661,1680,no_circle,no_circle
1661,1706,no_circle,no_circle
1661,1716,no_circle,no_circle
1661,1729,no_circle,no_circle
1661,1732,no_circle,no_circle
1661,1742,no_circle,no_circle
1661,1751,no_circle,no_circle
1661,1783,no_circle,no_circle
1661,1786,no_circle,no_circle
1661,1812,no_circle,no_circle
1661,1820,no_circle,no_circle
1661,1824,no_circle,no_circle
1661,1828,no_circle,circle5
1661,1848,no_circle,circle5
1661,1859,no_circle,circle5
1661,1871,no_circle,no_circle
1661,1893,no_circle,no_circle
1661,1894,no_circle,no_circle
1661,1907,no_circle,no_circle
1662,1665,no_circle,no_circle
1662,1668,no_circle,circle6
1662,1669,no_circle,circle6
1662,1683,no_circle,circle6
1662,1689,no_circle,circle6
1662,1707,no_circle,no_circle
1662,1712,no_circle,no_circle
1662,1714,no_circle,circle6
1662,1730,no_circle,circle6
1662,1735,no_circle,circle6
1662,1736,no_circle,circle6
1662,1746,no_circle,circle6
1662,1750,no_circle,circle6
1662,1757,no_circle,circle6
1662,1768,no_circle,no_circle
1662,1772,no_circle,no_circle
1662,1774,no_circle,circle6
1662,1789,no_circle,circle6
1662,1796,no_circle,circle6
1662,1799,no_circle,circle6
1662,1800,no_circle,circle6
1662,1804,no_circle,no_circle
1662,1809,no_circle,circle6
1662,1810,no_circle,no_circle
1662,1816,no_circle,circle6
1662,1823,no_circle,circle6
1662,1827,no_circle,circle6
1662,1833,no_circle,circle6
1662,1835,no_circle,circle6
1662,1839,no_circle,no_circle
1662,1842,no_circle,circle6
1662,1845,no_circle,circle6
1662,1864,no_circle,no_circle
1662,1879,no_circle,no_circle
1662,1888,no_circle,circle6
1662,1891,no_circle,circle5
1663,1665,circle6,no_circle
1663,1668,circle6,circle6
1663,1669,circle6,circle6
1663,1675,circle6,circle6
1663,1683,circle6,circle6
1663,1688,circle6,circle6
1663,1689,circle6,circle6
1663,1697,circle6,circle6
1663,1707,circle6,no_circle
1663,1712,circle6,no_circle
1663,1714,circle6,circle6
1663,1717,circle6,circle6
1663,1718,circle6,circle38
1663,1721,circle6,circle6
1663,1723,circle6,circle6
1663,1724,circle6,circle6
1663,1730,circle6,circle6
1663,1734,circle6,no_circle
1663,1735,circle6,circle6
1663,1736,circle6,circle6
1663,1741,circle6,no_circle
1663,1746,circle6,circle6
1663,1750,circle6,circle6
1663,1752,circle6,circle6
1663,1753,circle6,circle6
1663,1757,circle6,circle6
1663,1761,circle6,circle6
1663,1768,circle6,no_circle
1663,1772,circle6,no_circle
1663,1782,circle6,no_circle
1663,1789,circle6,circle6
1663,1791,circle6,circle6
1663,1793,circle6,circle6
1663,1795,circle6,circle6
1663,1796,circle6,circle6
1663,1799,circle6,circle6
1663,1800,circle6,circle6
1663,1804,circle6,no_circle
1663,1809,circle6,circle6
1663,1811,circle6,circle6
1663,1813,circle6,circle6
1663,1816,circle6,circle6
1663,1819,circle6,circle6
1663,1823,circle6,circle6
1663,1826,circle6,no_circle
1663,1827,circle6,circle6
1663,1833,circle6,circle6
1663,1835,circle6,circle6
1663,1839,circle6,no_circle
1663,1842,circle6,circle6
1663,1849,circle6,no_circle
1663,1851,circle6,circle6
1663,1861,circle6,circle6
1663,1867,circle6,circle6
1663,1868,circle6,no_circle
1663,1877,circle6,circle6
1663,1879,circle6,no_circle
1663,1886,circle6,circle6
1663,1888,circle6,circle6
1663,1891,circle6,circle5
1663,1898,circle6,no_circle
1663,1902,circle6,circle6
1663,1909,circle6,no_circle
1664,1876,circle4,no_circle
1665,1668,no_circle,circle6
1665,1689,no_circle,circle6
1665,1707,no_circle,no_circle
1665,1712,no_circle,no_circle
1665,1714,no_circle,circle6
1665,1730,no_circle,circle6
1665,1736,no_circle,circle6
1665,1741,no_circle,no_circle
1665,1746,no_circle,circle6
1665,1750,no_circle,circle6
1665,1757,no_circle,circle6
1665,1772,no_circle,no_circle
1665,1789,no_circle,circle6
1665,1791,no_circle,circle6
1665,1793,no_circle,circle6
1665,1795,no_circle,circle6
1665,1799,no_circle,circle6
1665,1800,no_circle,circle6
1665,1804,no_circle,no_circle
1665,1809,no_circle,circle6
1665,1810,no_circle,no_circle
1665,1813,no_circle,circle6
1665,1816,no_circle,circle6
1665,1821,no_circle,circle7
1665,1826,no_circle,no_circle
1665,1833,no_circle,circle6
1665,1839,no_circle,no_circle
1665,1842,no_circle,circle6
1665,1845,no_circle,circle6
1665,1849,no_circle,no_circle
1665,1867,no_circle,circle6
1665,1868,no_circle,no_circle
1665,1879,no_circle,no_circle
1665,1888,no_circle,circle6
1665,1898,no_circle,no_circle
1665,1902,no_circle,circle6
1666,1684,circle8,circle6
1666,1726,circle8,circle8
1666,1792,circle8,circle6
1666,1822,circle8,no_circle
1666,2707,circle8,circle4
1666,2869,circle8,circle2
1666,2883,circle8,circle8
1666,2968,circle8,circle8
1666,3020,circle8,circle8
1666,3100,circle8,circle0
1666,3111,circle8,circle2
1666,3186,circle8,circle0
1666,3222,circle8,circle8
1666,3245,circle8,circle8
1666,3258,circle8,circle8
1666,3263,circle8,circle8
1666,3278,circle8,circle8
1666,3289,circle8,no_circle
1667,1672,no_circle,no_circle
1667,1699,no_circle,circle2
1667,1725,no_circle,no_circle
1667,1783,no_circle,no_circle
1667,1785,no_circle,no_circle
1667,1840,no_circle,no_circle
1668,1683,circle6,circle6
1668,1707,circle6,no_circle
1668,1712,circle6,no_circle
1668,1714,circle6,circle6
1668,1717,circle6,circle6
1668,1734,circle6,no_circle
1668,1736,circle6,circle6
1668,1746,circle6,circle6
1668,1752,circle6,circle6
1668,1757,circle6,circle6
1668,1761,circle6,circle6
1668,1768,circle6,no_circle
1668,1782,circle6,no_circle
1668,1789,circle6,circle6
1668,1791,circle6,circle6
1668,1793,circle6,circle6
